,Protein,idx
8519,ENSP00000340691,8519
8520,ENSP00000340736,8520
8521,ENSP00000340748,8521
8522,ENSP00000340761,8522
8523,ENSP00000340776,8523
8524,ENSP00000340796,8524
8525,ENSP00000340811,8525
8526,ENSP00000340820,8526
8527,ENSP00000340823,8527
8528,ENSP00000340836,8528
8529,ENSP00000340839,8529
8530,ENSP00000340841,8530
8531,ENSP00000340864,8531
8532,ENSP00000340874,8532
8533,ENSP00000340887,8533
8534,ENSP00000340896,8534
8535,ENSP00000340900,8535
8536,ENSP00000340913,8536
8537,ENSP00000340914,8537
8538,ENSP00000340935,8538
8539,ENSP00000340937,8539
8540,ENSP00000340943,8540
8541,ENSP00000340944,8541
8542,ENSP00000340954,8542
8543,ENSP00000340975,8543
8544,ENSP00000340979,8544
8545,ENSP00000340982,8545
8546,ENSP00000340983,8546
8547,ENSP00000340988,8547
8548,ENSP00000340989,8548
8549,ENSP00000340998,8549
8550,ENSP00000341013,8550
8551,ENSP00000341021,8551
8552,ENSP00000341030,8552
8553,ENSP00000341031,8553
8554,ENSP00000341032,8554
8555,ENSP00000341044,8555
8556,ENSP00000341045,8556
8557,ENSP00000341051,8557
8558,ENSP00000341071,8558
8559,ENSP00000341082,8559
8560,ENSP00000341083,8560
8561,ENSP00000341094,8561
8562,ENSP00000341108,8562
8563,ENSP00000341139,8563
8564,ENSP00000341141,8564
8565,ENSP00000341159,8565
8566,ENSP00000341165,8566
8567,ENSP00000341170,8567
8568,ENSP00000341171,8568
8569,ENSP00000341178,8569
8570,ENSP00000341189,8570
8571,ENSP00000261908,8571
8572,ENSP00000341206,8572
8573,ENSP00000341208,8573
8574,ENSP00000341213,8574
8575,ENSP00000341214,8575
8576,ENSP00000341219,8576
8577,ENSP00000341236,8577
8578,ENSP00000341243,8578
8579,ENSP00000341247,8579
8580,ENSP00000341268,8580
8581,ENSP00000341280,8581
8582,ENSP00000341282,8582
8583,ENSP00000341289,8583
8584,ENSP00000341291,8584
8585,ENSP00000313059,8585
8586,ENSP00000341324,8586
8587,ENSP00000341342,8587
8588,ENSP00000341344,8588
8589,ENSP00000341346,8589
8590,ENSP00000341351,8590
8591,ENSP00000341360,8591
8592,ENSP00000341361,8592
8593,ENSP00000341364,8593
8594,ENSP00000341368,8594
8595,ENSP00000341412,8595
8596,ENSP00000341422,8596
8597,ENSP00000341442,8597
8598,ENSP00000341483,8598
8599,ENSP00000341489,8599
8600,ENSP00000341490,8600
8601,ENSP00000341524,8601
8602,ENSP00000341528,8602
8603,ENSP00000341539,8603
8604,ENSP00000341549,8604
8605,ENSP00000341550,8605
8606,ENSP00000341551,8606
8607,ENSP00000341562,8607
8608,ENSP00000341564,8608
8609,ENSP00000341565,8609
8610,ENSP00000341581,8610
8611,ENSP00000341584,8611
8612,ENSP00000341597,8612
8613,ENSP00000341610,8613
8614,ENSP00000341625,8614
8615,ENSP00000341637,8615
8616,ENSP00000341640,8616
8617,ENSP00000341657,8617
8618,ENSP00000341658,8618
8619,ENSP00000341662,8619
8620,ENSP00000341677,8620
8621,ENSP00000341680,8621
8622,ENSP00000341684,8622
8623,ENSP00000341737,8623
8624,ENSP00000341743,8624
8625,ENSP00000341762,8625
8626,ENSP00000341765,8626
8627,ENSP00000335084,8627
8628,ENSP00000341785,8628
8629,ENSP00000341787,8629
8630,ENSP00000341803,8630
8631,ENSP00000341805,8631
8632,ENSP00000341815,8632
8633,ENSP00000341819,8633
8634,ENSP00000341821,8634
8635,ENSP00000341826,8635
8636,ENSP00000341838,8636
8637,ENSP00000341843,8637
8638,ENSP00000341867,8638
8639,ENSP00000341874,8639
8640,ENSP00000341885,8640
8641,ENSP00000341905,8641
8642,ENSP00000341911,8642
8643,ENSP00000341914,8643
8644,ENSP00000341938,8644
8645,ENSP00000341940,8645
8646,ENSP00000341942,8646
8647,ENSP00000341944,8647
8648,ENSP00000341947,8648
8649,ENSP00000341957,8649
8650,ENSP00000341961,8650
8651,ENSP00000341963,8651
8652,ENSP00000341987,8652
8653,ENSP00000341988,8653
8654,ENSP00000341992,8654
8655,ENSP00000342002,8655
8656,ENSP00000342007,8656
8657,ENSP00000342008,8657
8658,ENSP00000342012,8658
8659,ENSP00000342015,8659
8660,ENSP00000342019,8660
8661,ENSP00000342026,8661
8662,ENSP00000342056,8662
8663,ENSP00000342075,8663
8664,ENSP00000342082,8664
8665,ENSP00000342098,8665
8666,ENSP00000342105,8666
8667,ENSP00000342109,8667
8668,ENSP00000342114,8668
8669,ENSP00000342118,8669
8670,ENSP00000342136,8670
8671,ENSP00000342137,8671
8672,ENSP00000342144,8672
8673,ENSP00000342148,8673
8674,ENSP00000342156,8674
8675,ENSP00000342162,8675
8676,ENSP00000342169,8676
8677,ENSP00000342181,8677
8678,ENSP00000342188,8678
8679,ENSP00000342197,8679
8680,ENSP00000342215,8680
8681,ENSP00000342216,8681
8682,ENSP00000342222,8682
8683,ENSP00000342235,8683
8684,ENSP00000342240,8684
8685,ENSP00000342254,8685
8686,ENSP00000342262,8686
8687,ENSP00000342267,8687
8688,ENSP00000342278,8688
8689,ENSP00000342295,8689
8690,ENSP00000342307,8690
8691,ENSP00000342313,8691
8692,ENSP00000342322,8692
8693,ENSP00000342331,8693
8694,ENSP00000342336,8694
8695,ENSP00000342344,8695
8696,ENSP00000342356,8696
8697,ENSP00000342374,8697
8698,ENSP00000342385,8698
8699,ENSP00000342392,8699
8700,ENSP00000342411,8700
8701,ENSP00000342434,8701
8702,ENSP00000342448,8702
8703,ENSP00000342481,8703
8704,ENSP00000342499,8704
8705,ENSP00000342502,8705
8706,ENSP00000342510,8706
8707,ENSP00000342513,8707
8708,ENSP00000342518,8708
8709,ENSP00000342538,8709
8710,ENSP00000342560,8710
8711,ENSP00000342570,8711
8712,ENSP00000342576,8712
8713,ENSP00000342604,8713
8714,ENSP00000342609,8714
8715,ENSP00000342626,8715
8716,ENSP00000319778,8716
8717,ENSP00000342680,8717
8718,ENSP00000342681,8718
8719,ENSP00000342697,8719
8720,ENSP00000342699,8720
8721,ENSP00000342710,8721
8722,ENSP00000342755,8722
8723,ENSP00000264714,8723
8724,ENSP00000342790,8724
8725,ENSP00000342793,8725
8726,ENSP00000342805,8726
8727,ENSP00000342818,8727
8728,ENSP00000342828,8728
8729,ENSP00000342832,8729
8730,ENSP00000342836,8730
8731,ENSP00000342840,8731
8732,ENSP00000342848,8732
8733,ENSP00000342850,8733
8734,ENSP00000342858,8734
8735,ENSP00000342889,8735
8736,ENSP00000342924,8736
8737,ENSP00000342931,8737
8738,ENSP00000342938,8738
8739,ENSP00000342952,8739
8740,ENSP00000342962,8740
8741,ENSP00000342974,8741
8742,ENSP00000342981,8742
8743,ENSP00000343000,8743
8744,ENSP00000343001,8744
8745,ENSP00000343002,8745
8746,ENSP00000343023,8746
8747,ENSP00000343027,8747
8748,ENSP00000343054,8748
8749,ENSP00000343062,8749
8750,ENSP00000343064,8750
8751,ENSP00000343103,8751
8752,ENSP00000343118,8752
8753,ENSP00000343126,8753
8754,ENSP00000343129,8754
8755,ENSP00000343140,8755
8756,ENSP00000343144,8756
8757,ENSP00000341138,8757
8758,ENSP00000343171,8758
8759,ENSP00000343172,8759
8760,ENSP00000343190,8760
8761,ENSP00000343200,8761
8762,ENSP00000343204,8762
8763,ENSP00000343223,8763
8764,ENSP00000343242,8764
8765,ENSP00000343244,8765
8766,ENSP00000343246,8766
8767,ENSP00000343248,8767
8768,ENSP00000343273,8768
8769,ENSP00000261302,8769
8770,ENSP00000343290,8770
8771,ENSP00000343325,8771
8772,ENSP00000343331,8772
8773,ENSP00000343339,8773
8774,ENSP00000343348,8774
8775,ENSP00000343366,8775
8776,ENSP00000343398,8776
8777,ENSP00000321845,8777
8778,ENSP00000343412,8778
8779,ENSP00000343428,8779
8780,ENSP00000343435,8780
8781,ENSP00000343445,8781
8782,ENSP00000343490,8782
8783,ENSP00000343493,8783
8784,ENSP00000343505,8784
8785,ENSP00000343507,8785
8786,ENSP00000343515,8786
8787,ENSP00000343521,8787
8788,ENSP00000343526,8788
8789,ENSP00000343535,8789
8790,ENSP00000343552,8790
8791,ENSP00000343577,8791
8792,ENSP00000343581,8792
8793,ENSP00000343617,8793
8794,ENSP00000343619,8794
8795,ENSP00000343629,8795
8796,ENSP00000343633,8796
8797,ENSP00000343635,8797
8798,ENSP00000343636,8798
8799,ENSP00000343656,8799
8800,ENSP00000343657,8800
8801,ENSP00000314363,8801
8802,ENSP00000343674,8802
8803,ENSP00000343676,8803
8804,ENSP00000343686,8804
8805,ENSP00000343690,8805
8806,ENSP00000343701,8806
8807,ENSP00000343706,8807
8808,ENSP00000343741,8808
8809,ENSP00000343742,8809
8810,ENSP00000343746,8810
8811,ENSP00000343782,8811
8812,ENSP00000343818,8812
8813,ENSP00000343819,8813
8814,ENSP00000343838,8814
8815,ENSP00000343847,8815
8816,ENSP00000343867,8816
8817,ENSP00000343871,8817
8818,ENSP00000343885,8818
8819,ENSP00000343890,8819
8820,ENSP00000343891,8820
8821,ENSP00000343899,8821
8822,ENSP00000343900,8822
8823,ENSP00000343924,8823
8824,ENSP00000343925,8824
8825,ENSP00000343930,8825
8826,ENSP00000339393,8826
8827,ENSP00000343957,8827
8828,ENSP00000343966,8828
8829,ENSP00000344041,8829
8830,ENSP00000344071,8830
8831,ENSP00000344087,8831
8832,ENSP00000344095,8832
8833,ENSP00000344101,8833
8834,ENSP00000344115,8834
8835,ENSP00000344125,8835
8836,ENSP00000344129,8836
8837,ENSP00000344140,8837
8838,ENSP00000344155,8838
8839,ENSP00000344162,8839
8840,ENSP00000344166,8840
8841,ENSP00000344173,8841
8842,ENSP00000344192,8842
8843,ENSP00000219551,8843
8844,ENSP00000343990,8844
8845,ENSP00000344215,8845
8846,ENSP00000344218,8846
8847,ENSP00000344219,8847
8848,ENSP00000344220,8848
8849,ENSP00000344223,8849
8850,ENSP00000344233,8850
8851,ENSP00000344241,8851
8852,ENSP00000344242,8852
8853,ENSP00000344254,8853
8854,ENSP00000344260,8854
8855,ENSP00000344277,8855
8856,ENSP00000344285,8856
8857,ENSP00000344299,8857
8858,ENSP00000344314,8858
8859,ENSP00000344331,8859
8860,ENSP00000344352,8860
8861,ENSP00000344393,8861
8862,ENSP00000344401,8862
8863,ENSP00000344403,8863
8864,ENSP00000344411,8864
8865,ENSP00000344420,8865
8866,ENSP00000344424,8866
8867,ENSP00000344430,8867
8868,ENSP00000344431,8868
8869,ENSP00000344432,8869
8870,ENSP00000344446,8870
8871,ENSP00000344456,8871
8872,ENSP00000364697,8872
8873,ENSP00000344465,8873
8874,ENSP00000344468,8874
8875,ENSP00000344479,8875
8876,ENSP00000344488,8876
8877,ENSP00000344489,8877
8878,ENSP00000344503,8878
8879,ENSP00000344504,8879
8880,ENSP00000344544,8880
8881,ENSP00000344545,8881
8882,ENSP00000344546,8882
8883,ENSP00000344547,8883
8884,ENSP00000344562,8884
8885,ENSP00000344563,8885
8886,ENSP00000344572,8886
8887,ENSP00000344577,8887
8888,ENSP00000344579,8888
8889,ENSP00000344609,8889
8890,ENSP00000344635,8890
8891,ENSP00000344648,8891
8892,ENSP00000344666,8892
8893,ENSP00000344674,8893
8894,ENSP00000344724,8894
8895,ENSP00000344729,8895
8896,ENSP00000344741,8896
8897,ENSP00000344749,8897
8898,ENSP00000344758,8898
8899,ENSP00000344782,8899
8900,ENSP00000344786,8900
8901,ENSP00000344791,8901
8902,ENSP00000344801,8902
8903,ENSP00000344816,8903
8904,ENSP00000344819,8904
8905,ENSP00000344820,8905
8906,ENSP00000344828,8906
8907,ENSP00000344829,8907
8908,ENSP00000344831,8908
8909,ENSP00000344844,8909
8910,ENSP00000344855,8910
8911,ENSP00000344860,8911
8912,ENSP00000344865,8912
8913,ENSP00000344866,8913
8914,ENSP00000344871,8914
8915,ENSP00000344903,8915
8916,ENSP00000344907,8916
8917,ENSP00000344909,8917
8918,ENSP00000344929,8918
8919,ENSP00000344937,8919
8920,ENSP00000344942,8920
8921,ENSP00000344961,8921
8922,ENSP00000344967,8922
8923,ENSP00000344989,8923
8924,ENSP00000344996,8924
8925,ENSP00000345001,8925
8926,ENSP00000345008,8926
8927,ENSP00000345023,8927
8928,ENSP00000345024,8928
8929,ENSP00000345029,8929
8930,ENSP00000345055,8930
8931,ENSP00000345064,8931
8932,ENSP00000345083,8932
8933,ENSP00000345096,8933
8934,ENSP00000345102,8934
8935,ENSP00000345107,8935
8936,ENSP00000345133,8936
8937,ENSP00000345147,8937
8938,ENSP00000345151,8938
8939,ENSP00000345163,8939
8940,ENSP00000345175,8940
8941,ENSP00000345179,8941
8942,ENSP00000345192,8942
8943,ENSP00000345195,8943
8944,ENSP00000345206,8944
8945,ENSP00000345216,8945
8946,ENSP00000345229,8946
8947,ENSP00000345230,8947
8948,ENSP00000345243,8948
8949,ENSP00000345259,8949
8950,ENSP00000345270,8950
8951,ENSP00000345282,8951
8952,ENSP00000345292,8952
8953,ENSP00000345295,8953
8954,ENSP00000345333,8954
8955,ENSP00000345341,8955
8956,ENSP00000345344,8956
8957,ENSP00000343040,8957
8958,ENSP00000345359,8958
8959,ENSP00000259477,8959
8960,ENSP00000345374,8960
8961,ENSP00000345393,8961
8962,ENSP00000345395,8962
8963,ENSP00000345405,8963
8964,ENSP00000345412,8964
8965,ENSP00000345420,8965
8966,ENSP00000345436,8966
8967,ENSP00000345445,8967
8968,ENSP00000345464,8968
8969,ENSP00000345468,8969
8970,ENSP00000345470,8970
8971,ENSP00000345479,8971
8972,ENSP00000345491,8972
8973,ENSP00000345492,8973
8974,ENSP00000345494,8974
8975,ENSP00000345502,8975
8976,ENSP00000345528,8976
8977,ENSP00000345555,8977
8978,ENSP00000345563,8978
8979,ENSP00000345571,8979
8980,ENSP00000345575,8980
8981,ENSP00000345629,8981
8982,ENSP00000345633,8982
8983,ENSP00000345656,8983
8984,ENSP00000345659,8984
8985,ENSP00000345667,8985
8986,ENSP00000342070,8986
8987,ENSP00000345681,8987
8988,ENSP00000345702,8988
8989,ENSP00000345708,8989
8990,ENSP00000345716,8990
8991,ENSP00000345719,8991
8992,ENSP00000345728,8992
8993,ENSP00000345731,8993
8994,ENSP00000345751,8994
8995,ENSP00000345752,8995
8996,ENSP00000345771,8996
8997,ENSP00000345772,8997
8998,ENSP00000345773,8998
8999,ENSP00000345774,8999
9000,ENSP00000345785,9000
9001,ENSP00000263243,9001
9002,ENSP00000345797,9002
9003,ENSP00000345808,9003
9004,ENSP00000345824,9004
9005,ENSP00000345826,9005
9006,ENSP00000345837,9006
9007,ENSP00000345848,9007
9008,ENSP00000345849,9008
9009,ENSP00000345853,9009
9010,ENSP00000345868,9010
9011,ENSP00000345873,9011
9012,ENSP00000345895,9012
9013,ENSP00000345917,9013
9014,ENSP00000345957,9014
9015,ENSP00000345968,9015
9016,ENSP00000345972,9016
9017,ENSP00000345974,9017
9018,ENSP00000345985,9018
9019,ENSP00000345988,9019
9020,ENSP00000345997,9020
9021,ENSP00000346001,9021
9022,ENSP00000346012,9022
9023,ENSP00000346015,9023
9024,ENSP00000346027,9024
9025,ENSP00000346032,9025
9026,ENSP00000346037,9026
9027,ENSP00000346046,9027
9028,ENSP00000346050,9028
9029,ENSP00000346065,9029
9030,ENSP00000346067,9030
9031,ENSP00000346080,9031
9032,ENSP00000346088,9032
9033,ENSP00000346103,9033
9034,ENSP00000452776,9034
9035,ENSP00000346120,9035
9036,ENSP00000346127,9036
9037,ENSP00000346130,9037
9038,ENSP00000346139,9038
9039,ENSP00000346148,9039
9040,ENSP00000346151,9040
9041,ENSP00000346155,9041
9042,ENSP00000346158,9042
9043,ENSP00000346160,9043
9044,ENSP00000346173,9044
9045,ENSP00000346175,9045
9046,ENSP00000346196,9046
9047,ENSP00000346206,9047
9048,ENSP00000346240,9048
9049,ENSP00000346251,9049
9050,ENSP00000346255,9050
9051,ENSP00000346265,9051
9052,ENSP00000346275,9052
9053,ENSP00000303515,9053
9054,ENSP00000346283,9054
9055,ENSP00000346298,9055
9056,ENSP00000346300,9056
9057,ENSP00000346335,9057
9058,ENSP00000346340,9058
9059,ENSP00000346342,9059
9060,ENSP00000346348,9060
9061,ENSP00000261244,9061
9062,ENSP00000346378,9062
9063,ENSP00000346389,9063
9064,ENSP00000346414,9064
9065,ENSP00000346437,9065
9066,ENSP00000346442,9066
9067,ENSP00000346453,9067
9068,ENSP00000357887,9068
9069,ENSP00000346466,9069
9070,ENSP00000346478,9070
9071,ENSP00000346483,9071
9072,ENSP00000313021,9072
9073,ENSP00000346508,9073
9074,ENSP00000346509,9074
9075,ENSP00000346534,9075
9076,ENSP00000346536,9076
9077,ENSP00000346537,9077
9078,ENSP00000346550,9078
9079,ENSP00000346560,9079
9080,ENSP00000346575,9080
9081,ENSP00000346577,9081
9082,ENSP00000346599,9082
9083,ENSP00000346611,9083
9084,ENSP00000346627,9084
9085,ENSP00000346634,9085
9086,ENSP00000346635,9086
9087,ENSP00000346643,9087
9088,ENSP00000346644,9088
9089,ENSP00000346659,9089
9090,ENSP00000346667,9090
9091,ENSP00000346671,9091
9092,ENSP00000346693,9092
9093,ENSP00000346694,9093
9094,ENSP00000346697,9094
9095,ENSP00000346725,9095
9096,ENSP00000346729,9096
9097,ENSP00000346733,9097
9098,ENSP00000346762,9098
9099,ENSP00000346768,9099
9100,ENSP00000346802,9100
9101,ENSP00000346805,9101
9102,ENSP00000346809,9102
9103,ENSP00000346827,9103
9104,ENSP00000346829,9104
9105,ENSP00000346839,9105
9106,ENSP00000346874,9106
9107,ENSP00000346879,9107
9108,ENSP00000346886,9108
9109,ENSP00000346890,9109
9110,ENSP00000346892,9110
9111,ENSP00000346916,9111
9112,ENSP00000346921,9112
9113,ENSP00000346927,9113
9114,ENSP00000346931,9114
9115,ENSP00000346954,9115
9116,ENSP00000346955,9116
9117,ENSP00000346959,9117
9118,ENSP00000346964,9118
9119,ENSP00000346981,9119
9120,ENSP00000346986,9120
9121,ENSP00000346990,9121
9122,ENSP00000346997,9122
9123,ENSP00000347003,9123
9124,ENSP00000347005,9124
9125,ENSP00000347032,9125
9126,ENSP00000347038,9126
9127,ENSP00000347041,9127
9128,ENSP00000347043,9128
9129,ENSP00000347046,9129
9130,ENSP00000347055,9130
9131,ENSP00000347088,9131
9132,ENSP00000347119,9132
9133,ENSP00000347134,9133
9134,ENSP00000347140,9134
9135,ENSP00000347152,9135
9136,ENSP00000347168,9136
9137,ENSP00000347170,9137
9138,ENSP00000347184,9138
9139,ENSP00000347188,9139
9140,ENSP00000347195,9140
9141,ENSP00000347197,9141
9142,ENSP00000347198,9142
9143,ENSP00000347206,9143
9144,ENSP00000347211,9144
9145,ENSP00000347213,9145
9146,ENSP00000290795,9146
9147,ENSP00000347232,9147
9148,ENSP00000347244,9148
9149,ENSP00000347277,9149
9150,ENSP00000347298,9150
9151,ENSP00000347322,9151
9152,ENSP00000347324,9152
9153,ENSP00000347338,9153
9154,ENSP00000347345,9154
9155,ENSP00000347358,9155
9156,ENSP00000347379,9156
9157,ENSP00000347408,9157
9158,ENSP00000347409,9158
9159,ENSP00000344055,9159
9160,ENSP00000347418,9160
9161,ENSP00000347427,9161
9162,ENSP00000347428,9162
9163,ENSP00000347433,9163
9164,ENSP00000347444,9164
9165,ENSP00000347451,9165
9166,ENSP00000347454,9166
9167,ENSP00000347464,9167
9168,ENSP00000261862,9168
9169,ENSP00000347486,9169
9170,ENSP00000347495,9170
9171,ENSP00000347498,9171
9172,ENSP00000347507,9172
9173,ENSP00000347532,9173
9174,ENSP00000347538,9174
9175,ENSP00000347548,9175
9176,ENSP00000347581,9176
9177,ENSP00000381566,9177
9178,ENSP00000347586,9178
9179,ENSP00000393725,9179
9180,ENSP00000347602,9180
9181,ENSP00000347626,9181
9182,ENSP00000347635,9182
9183,ENSP00000347646,9183
9184,ENSP00000347648,9184
9185,ENSP00000347649,9185
9186,ENSP00000347665,9186
9187,ENSP00000310800,9187
9188,ENSP00000347684,9188
9189,ENSP00000347689,9189
9190,ENSP00000347710,9190
9191,ENSP00000347712,9191
9192,ENSP00000347714,9192
9193,ENSP00000347716,9193
9194,ENSP00000347717,9194
9195,ENSP00000347719,9195
9196,ENSP00000347721,9196
9197,ENSP00000347730,9197
9198,ENSP00000347739,9198
9199,ENSP00000347742,9199
9200,ENSP00000347748,9200
9201,ENSP00000347754,9201
9202,ENSP00000347755,9202
9203,ENSP00000347767,9203
9204,ENSP00000347792,9204
9205,ENSP00000347802,9205
9206,ENSP00000347810,9206
9207,ENSP00000347821,9207
9208,ENSP00000347823,9208
9209,ENSP00000347834,9209
9210,ENSP00000347836,9210
9211,ENSP00000347839,9211
9212,ENSP00000347847,9212
9213,ENSP00000284776,9213
9214,ENSP00000347872,9214
9215,ENSP00000347883,9215
9216,ENSP00000347896,9216
9217,ENSP00000347915,9217
9218,ENSP00000347916,9218
9219,ENSP00000347919,9219
9220,ENSP00000347924,9220
9221,ENSP00000347931,9221
9222,ENSP00000347933,9222
9223,ENSP00000347942,9223
9224,ENSP00000347948,9224
9225,ENSP00000347965,9225
9226,ENSP00000347978,9226
9227,ENSP00000347979,9227
9228,ENSP00000347997,9228
9229,ENSP00000348010,9229
9230,ENSP00000348019,9230
9231,ENSP00000348020,9231
9232,ENSP00000348033,9232
9233,ENSP00000348043,9233
9234,ENSP00000348050,9234
9235,ENSP00000348054,9235
9236,ENSP00000324897,9236
9237,ENSP00000348064,9237
9238,ENSP00000348069,9238
9239,ENSP00000348074,9239
9240,ENSP00000348086,9240
9241,ENSP00000348089,9241
9242,ENSP00000348099,9242
9243,ENSP00000348107,9243
9244,ENSP00000348108,9244
9245,ENSP00000348128,9245
9246,ENSP00000348129,9246
9247,ENSP00000348132,9247
9248,ENSP00000348145,9248
9249,ENSP00000348161,9249
9250,ENSP00000348163,9250
9251,ENSP00000348168,9251
9252,ENSP00000348170,9252
9253,ENSP00000348206,9253
9254,ENSP00000348211,9254
9255,ENSP00000348215,9255
9256,ENSP00000348216,9256
9257,ENSP00000348234,9257
9258,ENSP00000348278,9258
9259,ENSP00000348299,9259
9260,ENSP00000348300,9260
9261,ENSP00000348308,9261
9262,ENSP00000348314,9262
9263,ENSP00000348316,9263
9264,ENSP00000348337,9264
9265,ENSP00000348349,9265
9266,ENSP00000348368,9266
9267,ENSP00000348380,9267
9268,ENSP00000348381,9268
9269,ENSP00000348385,9269
9270,ENSP00000348395,9270
9271,ENSP00000348419,9271
9272,ENSP00000348429,9272
9273,ENSP00000348442,9273
9274,ENSP00000314048,9274
9275,ENSP00000348455,9275
9276,ENSP00000348459,9276
9277,ENSP00000348460,9277
9278,ENSP00000348461,9278
9279,ENSP00000348471,9279
9280,ENSP00000348472,9280
9281,ENSP00000348489,9281
9282,ENSP00000348496,9282
9283,ENSP00000348510,9283
9284,ENSP00000348521,9284
9285,ENSP00000348527,9285
9286,ENSP00000348538,9286
9287,ENSP00000348564,9287
9288,ENSP00000348565,9288
9289,ENSP00000348573,9289
9290,ENSP00000348596,9290
9291,ENSP00000348602,9291
9292,ENSP00000348632,9292
9293,ENSP00000348635,9293
9294,ENSP00000348639,9294
9295,ENSP00000348645,9295
9296,ENSP00000348673,9296
9297,ENSP00000348708,9297
9298,ENSP00000348714,9298
9299,ENSP00000348722,9299
9300,ENSP00000348751,9300
9301,ENSP00000348752,9301
9302,ENSP00000348753,9302
9303,ENSP00000348757,9303
9304,ENSP00000348769,9304
9305,ENSP00000348772,9305
9306,ENSP00000348775,9306
9307,ENSP00000348821,9307
9308,ENSP00000348828,9308
9309,ENSP00000348838,9309
9310,ENSP00000348842,9310
9311,ENSP00000365570,9311
9312,ENSP00000348849,9312
9313,ENSP00000348886,9313
9314,ENSP00000348888,9314
9315,ENSP00000348911,9315
9316,ENSP00000348912,9316
9317,ENSP00000348924,9317
9318,ENSP00000348933,9318
9319,ENSP00000348944,9319
9320,ENSP00000348959,9320
9321,ENSP00000348965,9321
9322,ENSP00000348968,9322
9323,ENSP00000348982,9323
9324,ENSP00000348984,9324
9325,ENSP00000349003,9325
9326,ENSP00000349016,9326
9327,ENSP00000349022,9327
9328,ENSP00000349041,9328
9329,ENSP00000349076,9329
9330,ENSP00000349078,9330
9331,ENSP00000349085,9331
9332,ENSP00000349087,9332
9333,ENSP00000349124,9333
9334,ENSP00000349131,9334
9335,ENSP00000349142,9335
9336,ENSP00000349143,9336
9337,ENSP00000349147,9337
9338,ENSP00000349156,9338
9339,ENSP00000349161,9339
9340,ENSP00000349168,9340
9341,ENSP00000349181,9341
9342,ENSP00000349204,9342
9343,ENSP00000349205,9343
9344,ENSP00000349208,9344
9345,ENSP00000349238,9345
9346,ENSP00000349244,9346
9347,ENSP00000349252,9347
9348,ENSP00000349259,9348
9349,ENSP00000349270,9349
9350,ENSP00000349274,9350
9351,ENSP00000349291,9351
9352,ENSP00000349296,9352
9353,ENSP00000349298,9353
9354,ENSP00000349305,9354
9355,ENSP00000349313,9355
9356,ENSP00000349320,9356
9357,ENSP00000349324,9357
9358,ENSP00000349325,9358
9359,ENSP00000349336,9359
9360,ENSP00000349351,9360
9361,ENSP00000349358,9361
9362,ENSP00000349359,9362
9363,ENSP00000349365,9363
9364,ENSP00000349396,9364
9365,ENSP00000349401,9365
9366,ENSP00000349428,9366
9367,ENSP00000349430,9367
9368,ENSP00000349436,9368
9369,ENSP00000349437,9369
9370,ENSP00000357066,9370
9371,ENSP00000349456,9371
9372,ENSP00000263043,9372
9373,ENSP00000349459,9373
9374,ENSP00000349467,9374
9375,ENSP00000349477,9375
9376,ENSP00000349486,9376
9377,ENSP00000349490,9377
9378,ENSP00000349493,9378
9379,ENSP00000349494,9379
9380,ENSP00000349503,9380
9381,ENSP00000349508,9381
9382,ENSP00000349541,9382
9383,ENSP00000349543,9383
9384,ENSP00000349547,9384
9385,ENSP00000349560,9385
9386,ENSP00000349568,9386
9387,ENSP00000349575,9387
9388,ENSP00000349576,9388
9389,ENSP00000349577,9389
9390,ENSP00000349588,9390
9391,ENSP00000349594,9391
9392,ENSP00000349595,9392
9393,ENSP00000230099,9393
9394,ENSP00000265224,9394
9395,ENSP00000349616,9395
9396,ENSP00000349629,9396
9397,ENSP00000349640,9397
9398,ENSP00000349658,9398
9399,ENSP00000349669,9399
9400,ENSP00000349677,9400
9401,ENSP00000349678,9401
9402,ENSP00000349679,9402
9403,ENSP00000349687,9403
9404,ENSP00000349689,9404
9405,ENSP00000349708,9405
9406,ENSP00000349709,9406
9407,ENSP00000349719,9407
9408,ENSP00000349722,9408
9409,ENSP00000349723,9409
9410,ENSP00000349727,9410
9411,ENSP00000349732,9411
9412,ENSP00000349748,9412
9413,ENSP00000349770,9413
9414,ENSP00000349781,9414
9415,ENSP00000349785,9415
9416,ENSP00000349790,9416
9417,ENSP00000349805,9417
9418,ENSP00000349823,9418
9419,ENSP00000349824,9419
9420,ENSP00000349856,9420
9421,ENSP00000354347,9421
9422,ENSP00000349874,9422
9423,ENSP00000349877,9423
9424,ENSP00000349884,9424
9425,ENSP00000349891,9425
9426,ENSP00000349893,9426
9427,ENSP00000349923,9427
9428,ENSP00000349929,9428
9429,ENSP00000349930,9429
9430,ENSP00000349931,9430
9431,ENSP00000349932,9431
9432,ENSP00000349945,9432
9433,ENSP00000349954,9433
9434,ENSP00000349957,9434
9435,ENSP00000349960,9435
9436,ENSP00000341382,9436
9437,ENSP00000349967,9437
9438,ENSP00000349968,9438
9439,ENSP00000349970,9439
9440,ENSP00000349971,9440
9441,ENSP00000350005,9441
9442,ENSP00000350012,9442
9443,ENSP00000350018,9443
9444,ENSP00000350022,9444
9445,ENSP00000350024,9445
9446,ENSP00000350032,9446
9447,ENSP00000350036,9447
9448,ENSP00000350049,9448
9449,ENSP00000350050,9449
9450,ENSP00000350052,9450
